AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1,1,340,2023-01-19,2ª Adjudicación,Titular
2,2,173,2023-01-11,1ª Adjudicación,Titular
3,3,371,2023-01-11,1ª Adjudicación,Titular
4,4,20,2023-02-01,Adjudicación Final,Titular
5,5,283,2023-01-11,1ª Adjudicación,Titular
6,6,203,2023-01-11,1ª Adjudicación,Suplente
7,6,203,2023-01-19,2ª Adjudicación,Suplente
8,6,203,2023-01-25,3ª Adjudicación,Suplente
9,7,206,2023-01-25,3ª Adjudicación,Titular
10,8,305,2023-01-11,1ª Adjudicación,Titular
11,9,188,2023-01-11,1ª Adjudicación,Suplente
12,9,188,2023-01-19,2ª Adjudicación,Titular
13,10,253,2023-01-11,1ª Adjudicación,Titular
14,11,257,2023-01-11,1ª Adjudicación,Titular
15,12,220,2023-01-19,2ª Adjudicación,Titular
16,13,110,2023-01-19,2ª Adjudicación,Titular
17,14,16,2023-01-19,2ª Adjudicación,Titular
18,15,45,2023-01-11,1ª Adjudicación,Titular
19,16,75,2023-01-11,1ª Adjudicación,Titular
20,17,56,2023-01-19,2ª Adjudicación,Titular
21,18,222,2023-01-11,1ª Adjudicación,Titular
22,19,97,2023-01-11,1ª Adjudicación,Titular
23,20,241,2023-01-11,1ª Adjudicación,Titular
24,21,13,2023-01-11,1ª Adjudicación,Titular
25,22,52,2023-01-19,2ª Adjudicación,Titular
26,23,164,2023-01-11,1ª Adjudicación,Titular
27,24,274,2023-01-25,3ª Adjudicación,Suplente
28,24,274,2023-02-01,Adjudicación Final,Titular
29,25,87,2023-01-11,1ª Adjudicación,Titular
30,26,175,2023-02-01,Adjudicación Final,Titular
31,27,83,2023-01-11,1ª Adjudicación,Suplente
32,27,83,2023-01-19,2ª Adjudicación,Titular
33,28,286,2023-01-11,1ª Adjudicación,Titular
34,29,179,2023-01-25,3ª Adjudicación,Suplente
35,29,179,2023-02-01,Adjudicación Final,Titular
36,30,82,2023-01-11,1ª Adjudicación,Titular
37,31,255,2023-01-11,1ª Adjudicación,Titular
38,32,130,2023-01-11,1ª Adjudicación,Titular
39,33,88,2023-01-11,1ª Adjudicación,Titular
40,34,62,2023-01-11,1ª Adjudicación,Suplente
41,34,62,2023-01-19,2ª Adjudicación,Titular
42,35,292,2023-01-11,1ª Adjudicación,Titular
43,36,192,2023-01-11,1ª Adjudicación,Titular
44,37,166,2023-01-11,1ª Adjudicación,Titular
45,38,288,2023-01-25,3ª Adjudicación,Suplente
46,39,244,2023-01-11,1ª Adjudicación,Suplente
